246	-76	-11.91
248	-76	-12.73
250	-76	-13.62
252	-76	-14.59
254	-76	-15.64
256	-76	-16.79
258	-76	-18.04
260	-76	-19.39
262	-76	-20.85
264	-76	-22.38
266	-76	-23.87
268	-76	-25.16
270	-76	-25.96
272	-76	-26.11
274	-76	-25.7
276	-76	-24.99
278	-76	-24.2
280	-76	-23.45
282	-76	-22.8
284	-76	-22.25
286	-76	-21.81
288	-76	-21.47
290	-76	-21.21
292	-76	-21.02
294	-76	-20.9
296	-76	-20.84
298	-76	-20.81
300	-76	-20.82
302	-76	-20.84
304	-76	-20.87
306	-76	-20.89
308	-76	-20.9
310	-76	-20.87
312	-76	-20.82
314	-76	-20.72
316	-76	-20.57
318	-76	-20.39
320	-76	-20.17
322	-76	-19.93
324	-76	-19.66
326	-76	-19.38
328	-76	-19.09
330	-76	-18.81
332	-76	-18.53
334	-76	-18.26
336	-76	-18
338	-76	-17.76
340	-76	-17.54
342	-76	-17.34
344	-76	-17.16
346	-76	-17
348	-76	-16.86
350	-76	-16.74
352	-76	-16.65
354	-76	-16.57
356	-76	-16.52
358	-76	-16.49
360	-76	-16.47

0	-74	-16.95
2	-74	-16.96
4	-74	-16.99
6	-74	-17.05
8	-74	-17.12
10	-74	-17.22
12	-74	-17.33
14	-74	-17.47
16	-74	-17.63
18	-74	-17.8
20	-74	-18
22	-74	-18.22
24	-74	-18.45
26	-74	-18.7
28	-74	-18.96
30	-74	-19.23
32	-74	-19.51
34	-74	-19.78
36	-74	-20.05
38	-74	-20.3
40	-74	-20.53
42	-74	-20.73
44	-74	-20.9
46	-74	-21.03
48	-74	-21.12
50	-74	-21.17
52	-74	-21.19
54	-74	-21.18
56	-74	-21.16
58	-74	-21.13
60	-74	-21.11
62	-74	-21.11
64	-74	-21.15
66	-74	-21.22
68	-74	-21.35
70	-74	-21.53
72	-74	-21.8
74	-74	-22.14
76	-74	-22.59
78	-74	-23.13
80	-74	-23.78
82	-74	-24.52
84	-74	-25.29
86	-74	-25.99
88	-74	-26.39
90	-74	-26.25
92	-74	-25.47
94	-74	-24.23
96	-74	-22.76
98	-74	-21.26
100	-74	-19.81
102	-74	-18.47
104	-74	-17.22
106	-74	-16.08
108	-74	-15.03
110	-74	-14.07
112	-74	-13.18
114	-74	-12.36
116	-74	-11.6
118	-74	-10.9
120	-74	-10.25
122	-74	-9.65
124	-74	-9.09
126	-74	-8.57
128	-74	-8.09
130	-74	-7.64
132	-74	-7.23
134	-74	-6.84
136	-74	-6.48
138	-74	-6.15
140	-74	-5.85
142	-74	-5.56
144	-74	-5.3
146	-74	-5.06
148	-74	-4.84
150	-74	-4.64
152	-74	-4.45
154	-74	-4.29
156	-74	-4.13
158	-74	-3.99
160	-74	-3.87
162	-74	-3.76
164	-74	-3.66
166	-74	-3.58
168	-74	-3.51
170	-74	-3.45
172	-74	-3.4
174	-74	-3.36
176	-74	-3.33
178	-74	-3.32
180	-74	-3.31
182	-74	-3.32
184	-74	-3.33
186	-74	-3.36
188	-74	-3.4
190	-74	-3.45
192	-74	-3.51
194	-74	-3.58
196	-74	-3.66
198	-74	-3.76
200	-74	-3.87
202	-74	-3.99
204	-74	-4.13
206	-74	-4.29
208	-74	-4.45
210	-74	-4.64
212	-74	-4.84
214	-74	-5.06
216	-74	-5.3
218	-74	-5.56
220	-74	-5.85
222	-74	-6.15
224	-74	-6.48
226	-74	-6.84
228	-74	-7.23
230	-74	-7.64
232	-74	-8.09
234	-74	-8.57
236	-74	-9.09
238	-74	-9.65
240	-74	-10.25
242	-74	-10.9
244	-74	-11.6
246	-74	-12.36
248	-74	-13.18
250	-74	-14.07
252	-74	-15.03
254	-74	-16.08
256	-74	-17.22
258	-74	-18.47
260	-74	-19.81
262	-74	-21.26
264	-74	-22.76
266	-74	-24.23
268	-74	-25.47
270	-74	-26.25
272	-74	-26.39
274	-74	-25.99
276	-74	-25.29
278	-74	-24.52
280	-74	-23.78
282	-74	-23.13
284	-74	-22.59
286	-74	-22.14
288	-74	-21.8
290	-74	-21.53
292	-74	-21.35
294	-74	-21.22
296	-74	-21.15
298	-74	-21.11
300	-74	-21.11
302	-74	-21.13
304	-74	-21.16
306	-74	-21.18
308	-74	-21.19
310	-74	-21.17
312	-74	-21.12
314	-74	-21.03
316	-74	-20.9
318	-74	-20.73
320	-74	-20.53
322	-74	-20.3
324	-74	-20.05
326	-74	-19.78
328	-74	-19.51
330	-74	-19.23
332	-74	-18.96
334	-74	-18.7
336	-74	-18.45
338	-74	-18.22
340	-74	-18
342	-74	-17.8
344	-74	-17.63
346	-74	-17.47
348	-74	-17.33
350	-74	-17.22
352	-74	-17.12
354	-74	-17.05
356	-74	-16.99
358	-74	-16.96
360	-74	-16.95

0	-72	-19.21
2	-72	-19.22
4	-72	-19.25
6	-72	-19.3
8	-72	-19.38
10	-72	-19.47
12	-72	-19.59
14	-72	-19.72
16	-72	-19.88
18	-72	-20.05
20	-72	-20.24
22	-72	-20.46
24	-72	-20.68
26	-72	-20.92
28	-72	-21.18
30	-72	-21.44
32	-72	-21.7
34	-72	-21.96
36	-72	-22.21
38	-72	-22.45
40	-72	-22.67
42	-72	-22.86
44	-72	-23.01
46	-72	-23.13
48	-72	-23.21
50	-72	-23.26
52	-72	-23.27
54	-72	-23.27
56	-72	-23.25
58	-72	-23.23
60	-72	-23.22
62	-72	-23.23
64	-72	-23.27
66	-72	-23.35
68	-72	-23.48
70	-72	-23.68
72	-72	-23.95
74	-72	-24.3
76	-72	-24.74
78	-72	-25.28
80	-72	-25.92
82	-72	-26.64
84	-72	-27.39
86	-72	-28.05
88	-72	-28.42
90	-72	-28.27
92	-72	-27.51
94	-72	-26.3
96	-72	-24.87
98	-72	-23.39
100	-72	-21.98
102	-72	-20.65
104	-72	-19.42
106	-72	-18.29
108	-72	-17.24
110	-72	-16.29
112	-72	-15.4
114	-72	-14.59
116	-72	-13.83
118	-72	-13.13
120	-72	-12.49
122	-72	-11.89
124	-72	-11.33
126	-72	-10.81
128	-72	-10.33
130	-72	-9.88
132	-72	-9.47
134	-72	-9.08
136	-72	-8.72
138	-72	-8.39
140	-72	-8.09
142	-72	-7.8
144	-72	-7.54
146	-72	-7.3
148	-72	-7.08
150	-72	-6.87
152	-72	-6.69
154	-72	-6.52
156	-72	-6.37
158	-72	-6.23
160	-72	-6.1
162	-72	-5.99
164	-72	-5.89
166	-72	-5.81
168	-72	-5.74
170	-72	-5.67
172	-72	-5.63
174	-72	-5.59
176	-72	-5.56
178	-72	-5.54
180	-72	-5.54
182	-72	-5.54
184	-72	-5.56
186	-72	-5.59
188	-72	-5.63
190	-72	-5.67
192	-72	-5.74
194	-72	-5.81
196	-72	-5.89
198	-72	-5.99
200	-72	-6.1
202	-72	-6.23
204	-72	-6.37
206	-72	-6.52
208	-72	-6.69
210	-72	-6.87
212	-72	-7.08
214	-72	-7.3
216	-72	-7.54
218	-72	-7.8
220	-72	-8.09
222	-72	-8.39
224	-72	-8.72
226	-72	-9.08
228	-72	-9.47
230	-72	-9.88
232	-72	-10.33
234	-72	-10.81
236	-72	-11.33
238	-72	-11.89
240	-72	-12.49
242	-72	-13.13
244	-72	-13.83
246	-72	-14.59
248	-72	-15.4
250	-72	-16.29
252	-72	-17.24
254	-72	-18.29
256	-72	-19.42
258	-72	-20.65
260	-72	-21.98
262	-72	-23.39
264	-72	-24.87
266	-72	-26.3
268	-72	-27.51
270	-72	-28.27
272	-72	-28.42
274	-72	-28.05
276	-72	-27.39
278	-72	-26.64
280	-72	-25.92
282	-72	-25.28
284	-72	-24.74
286	-72	-24.3
288	-72	-23.95
290	-72	-23.68
292	-72	-23.48
294	-72	-23.35
296	-72	-23.27
298	-72	-23.23
300	-72	-23.22
302	-72	-23.23
304	-72	-23.25
306	-72	-23.27
308	-72	-23.27
310	-72	-23.26
312	-72	-23.21
314	-72	-23.13
316	-72	-23.01
318	-72	-22.86
320	-72	-22.67
322	-72	-22.45
324	-72	-22.21
326	-72	-21.96
328	-72	-21.7
330	-72	-21.44
332	-72	-21.18
334	-72	-20.92
336	-72	-20.68
338	-72	-20.46
340	-72	-20.24
342	-72	-20.05
344	-72	-19.88
346	-72	-19.72
348	-72	-19.59
350	-72	-19.47
352	-72	-19.38
354	-72	-19.3
356	-72	-19.25
358	-72	-19.22
360	-72	-19.21

0	-70	-21
2	-70	-21.01
4	-70	-21.04
6	-70	-21.09
8	-70	-21.17
10	-70	-21.26
12	-70	-21.37
14	-70	-21.51
16	-70	-21.66
18	-70	-21.83
20	-70	-22.02
22	-70	-22.23
24	-70	-22.45
26	-70	-22.69
28	-70	-22.93
30	-70	-23.19
32	-70	-23.44
34	-70	-23.69
36	-70	-23.93
38	-70	-24.16
40	-70	-24.37
42	-70	-24.54
44	-70	-24.69
46	-70	-24.8
48	-70	-24.87
50	-70	-24.91
52	-70	-24.93
54	-70	-24.92
56	-70	-24.91
58	-70	-24.89
60	-70	-24.89
62	-70	-24.91
64	-70	-24.96
66	-70	-25.05
68	-70	-25.19
70	-70	-25.4
72	-70	-25.67
74	-70	-26.03
76	-70	-26.48
78	-70	-27.02
80	-70	-27.66
82	-70	-28.38
84	-70	-29.11
86	-70	-29.74
88	-70	-30.06
90	-70	-29.85
92	-70	-29.07
94	-70	-27.85
96	-70	-26.43
98	-70	-24.98
100	-70	-23.59
102	-70	-22.27
104	-70	-21.06
106	-70	-19.94
108	-70	-18.91
110	-70	-17.96
112	-70	-17.08
114	-70	-16.27
116	-70	-15.52
118	-70	-14.83
120	-70	-14.18
122	-70	-13.58
124	-70	-13.03
126	-70	-12.51
128	-70	-12.03
130	-70	-11.59
132	-70	-11.17
134	-70	-10.79
136	-70	-10.43
138	-70	-10.1
140	-70	-9.79
142	-70	-9.51
144	-70	-9.25
146	-70	-9
148	-70	-8.78
150	-70	-8.58
152	-70	-8.39
154	-70	-8.22
156	-70	-8.07
158	-70	-7.93
160	-70	-7.8
162	-70	-7.69
164	-70	-7.59
166	-70	-7.51
168	-70	-7.43
170	-70	-7.37
172	-70	-7.32
174	-70	-7.28
176	-70	-7.26
178	-70	-7.24
180	-70	-7.23
182	-70	-7.24
184	-70	-7.26
186	-70	-7.28
188	-70	-7.32
190	-70	-7.37
192	-70	-7.43
194	-70	-7.51
196	-70	-7.59
198	-70	-7.69
200	-70	-7.8
202	-70	-7.93
204	-70	-8.07
206	-70	-8.22
208	-70	-8.39
210	-70	-8.58
212	-70	-8.78
214	-70	-9
216	-70	-9.25
218	-70	-9.51
220	-70	-9.79
222	-70	-10.1
224	-70	-10.43
226	-70	-10.79
228	-70	-11.17
230	-70	-11.59
232	-70	-12.03
234	-70	-12.51
236	-70	-13.03
238	-70	-13.58
240	-70	-14.18
242	-70	-14.83
244	-70	-15.52
246	-70	-16.27
248	-70	-17.08
250	-70	-17.96
252	-70	-18.91
254	-70	-19.94
256	-70	-21.06
258	-70	-22.27
260	-70	-23.59
262	-70	-24.98
264	-70	-26.43
266	-70	-27.85
268	-70	-29.07
270	-70	-29.85
272	-70	-30.06
274	-70	-29.74
276	-70	-29.11
278	-70	-28.38
280	-70	-27.66
282	-70	-27.02
284	-70	-26.48
286	-70	-26.03
288	-70	-25.67
290	-70	-25.4
292	-70	-25.19
294	-70	-25.05
296	-70	-24.96
298	-70	-24.91
300	-70	-24.89
302	-70	-24.89
304	-70	-24.91
306	-70	-24.92
308	-70	-24.93
310	-70	-24.91
312	-70	-24.87
314	-70	-24.8
316	-70	-24.69
318	-70	-24.54
320	-70	-24.37
322	-70	-24.16
324	-70	-23.93
326	-70	-23.69
328	-70	-23.44
330	-70	-23.19
332	-70	-22.93
334	-70	-22.69
336	-70	-22.45
338	-70	-22.23
340	-70	-22.02
342	-70	-21.83
344	-70	-21.66
346	-70	-21.51
348	-70	-21.37
350	-70	-21.26
352	-70	-21.17
354	-70	-21.09
356	-70	-21.04
358	-70	-21.01
360	-70	-21

0	-68	-20.4
2	-68	-20.41
4	-68	-20.45
6	-68	-20.5
8	-68	-20.57
10	-68	-20.66
12	-68	-20.77
14	-68	-20.9
16	-68	-21.05
18	-68	-21.22
20	-68	-21.41
22	-68	-21.61
24	-68	-21.83
26	-68	-22.06
28	-68	-22.29
30	-68	-22.54
32	-68	-22.78
34	-68	-23.02
36	-68	-23.24
38	-68	-23.45
40	-68	-23.64
42	-68	-23.8
44	-68	-23.92
46	-68	-24.02
48	-68	-24.08
50	-68	-24.11
52	-68	-24.11
54	-68	-24.11
56	-68	-24.09
58	-68	-24.08
60	-68	-24.08
62	-68	-24.1
64	-68	-24.16
66	-68	-24.26
68	-68	-24.41
70	-68	-24.62
72	-68	-24.91
74	-68	-25.28
76	-68	-25.74
78	-68	-26.3
80	-68	-26.95
82	-68	-27.67
84	-68	-28.41
86	-68	-29.05
88	-68	-29.36
90	-68	-29.14
92	-68	-28.34
94	-68	-27.11
96	-68	-25.69
98	-68	-24.24
100	-68	-22.84
102	-68	-21.53
104	-68	-20.32
106	-68	-19.2
108	-68	-18.18
110	-68	-17.23
112	-68	-16.35
114	-68	-15.54
116	-68	-14.8
118	-68	-14.1
120	-68	-13.46
122	-68	-12.86
124	-68	-12.3
126	-68	-11.79
128	-68	-11.31
130	-68	-10.86
132	-68	-10.45
134	-68	-10.06
136	-68	-9.7
138	-68	-9.37
140	-68	-9.06
142	-68	-8.78
144	-68	-8.52
146	-68	-8.27
148	-68	-8.05
150	-68	-7.84
152	-68	-7.66
154	-68	-7.49
156	-68	-7.33
158	-68	-7.19
160	-68	-7.06
162	-68	-6.95
164	-68	-6.85
166	-68	-6.77
168	-68	-6.69
170	-68	-6.63
172	-68	-6.58
174	-68	-6.54
176	-68	-6.51
178	-68	-6.5
180	-68	-6.49
182	-68	-6.5
184	-68	-6.51
186	-68	-6.54
188	-68	-6.58
190	-68	-6.63
192	-68	-6.69
194	-68	-6.77
196	-68	-6.85
198	-68	-6.95
200	-68	-7.06
202	-68	-7.19
204	-68	-7.33
206	-68	-7.49
208	-68	-7.66
210	-68	-7.84
212	-68	-8.05
214	-68	-8.27
216	-68	-8.52
218	-68	-8.78
220	-68	-9.06
222	-68	-9.37
224	-68	-9.7
226	-68	-10.06
228	-68	-10.45
230	-68	-10.86
232	-68	-11.31
234	-68	-11.79
236	-68	-12.3
238	-68	-12.86
240	-68	-13.46
242	-68	-14.1
244	-68	-14.8
246	-68	-15.54
248	-68	-16.35
250	-68	-17.23
252	-68	-18.18
254	-68	-19.2
256	-68	-20.32
258	-68	-21.53
260	-68	-22.84
262	-68	-24.24
264	-68	-25.69
266	-68	-27.11
268	-68	-28.34
270	-68	-29.14
272	-68	-29.36
274	-68	-29.05
276	-68	-28.41
278	-68	-27.67
280	-68	-26.95
282	-68	-26.3
284	-68	-25.74
286	-68	-25.28
288	-68	-24.91
290	-68	-24.62
292	-68	-24.41
294	-68	-24.26
296	-68	-24.16
298	-68	-24.1
300	-68	-24.08
302	-68	-24.08
304	-68	-24.09
306	-68	-24.11
308	-68	-24.11
310	-68	-24.11
312	-68	-24.08
314	-68	-24.02
316	-68	-23.92
318	-68	-23.8
320	-68	-23.64
322	-68	-23.45
324	-68	-23.24
326	-68	-23.02
328	-68	-22.78
330	-68	-22.54
332	-68	-22.29
334	-68	-22.06
336	-68	-21.83
338	-68	-21.61
340	-68	-21.41
342	-68	-21.22
344	-68	-21.05
346	-68	-20.9
348	-68	-20.77
350	-68	-20.66
352	-68	-20.57
354	-68	-20.5
356	-68	-20.45
358	-68	-20.41
360	-68	-20.4

0	-66	-19.77
2	-66	-19.78
4	-66	-19.81
6	-66	-19.86
8	-66	-19.93
10	-66	-20.02
12	-66	-20.13
14	-66	-20.25
16	-66	-20.4
18	-66	-20.56
20	-66	-20.74
22	-66	-20.94
24	-66	-21.14
26	-66	-21.36
28	-66	-21.58
30	-66	-21.81
32	-66	-22.04
34	-66	-22.25
36	-66	-22.46
38	-66	-22.65
40	-66	-22.81
42	-66	-22.95
44	-66	-23.05
46	-66	-23.13
48	-66	-23.18
50	-66	-23.2
52	-66	-23.2
54	-66	-23.19
56	-66	-23.17
58	-66	-23.17
60	-66	-23.17
62	-66	-23.2
64	-66	-23.27
66	-66	-23.38
68	-66	-23.54
70	-66	-23.76
72	-66	-24.06
74	-66	-24.43
76	-66	-24.9
78	-66	-25.46
80	-66	-26.11
82	-66	-26.84
84	-66	-27.58
86	-66	-28.21
88	-66	-28.53
90	-66	-28.32
92	-66	-27.54
94	-66	-26.33
96	-66	-24.93
98	-66	-23.49
100	-66	-22.1
102	-66	-20.8
104	-66	-19.59
106	-66	-18.48
108	-66	-17.46
110	-66	-16.51
112	-66	-15.64
114	-66	-14.83
116	-66	-14.08
118	-66	-13.39
120	-66	-12.75
122	-66	-12.15
124	-66	-11.59
126	-66	-11.08
128	-66	-10.59
130	-66	-10.15
132	-66	-9.73
134	-66	-9.35
136	-66	-8.99
138	-66	-8.65
140	-66	-8.35
142	-66	-8.06
144	-66	-7.79
146	-66	-7.55
148	-66	-7.33
150	-66	-7.12
152	-66	-6.93
154	-66	-6.76
156	-66	-6.6
158	-66	-6.46
160	-66	-6.33
162	-66	-6.22
164	-66	-6.12
166	-66	-6.03
168	-66	-5.96
170	-66	-5.9
172	-66	-5.85
174	-66	-5.81
176	-66	-5.78
178	-66	-5.76
180	-66	-5.76
182	-66	-5.76
184	-66	-5.78
186	-66	-5.81
188	-66	-5.85
190	-66	-5.9
192	-66	-5.96
194	-66	-6.03
196	-66	-6.12
198	-66	-6.22
200	-66	-6.33
202	-66	-6.46
204	-66	-6.6
206	-66	-6.76
208	-66	-6.93
210	-66	-7.12
212	-66	-7.33
214	-66	-7.55
216	-66	-7.79
218	-66	-8.06
220	-66	-8.35
222	-66	-8.65
224	-66	-8.99
226	-66	-9.35
228	-66	-9.73
230	-66	-10.15
232	-66	-10.59
234	-66	-11.08
236	-66	-11.59
238	-66	-12.15
240	-66	-12.75
242	-66	-13.39
244	-66	-14.08
246	-66	-14.83
248	-66	-15.64
250	-66	-16.51
252	-66	-17.46
254	-66	-18.48
256	-66	-19.59
258	-66	-20.8
260	-66	-22.1
262	-66	-23.49
264	-66	-24.93
266	-66	-26.33
268	-66	-27.54
270	-66	-28.32
272	-66	-28.53
274	-66	-28.21
276	-66	-27.58
278	-66	-26.84
280	-66	-26.11
282	-66	-25.46
284	-66	-24.9
286	-66	-24.43
288	-66	-24.06
290	-66	-23.76
292	-66	-23.54
294	-66	-23.38
296	-66	-23.27
298	-66	-23.2
300	-66	-23.17
302	-66	-23.17
304	-66	-23.17
306	-66	-23.19
308	-66	-23.2
310	-66	-23.2
312	-66	-23.18
314	-66	-23.13
316	-66	-23.05
318	-66	-22.95
320	-66	-22.81
322	-66	-22.65
324	-66	-22.46
326	-66	-22.25
328	-66	-22.04
330	-66	-21.81
332	-66	-21.58
334	-66	-21.36
336	-66	-21.14
338	-66	-20.94
340	-66	-20.74
342	-66	-20.56
344	-66	-20.4
346	-66	-20.25
348	-66	-20.13
350	-66	-20.02
352	-66	-19.93
354	-66	-19.86
356	-66	-19.81
358	-66	-19.78
360	-66	-19.77

0	-64	-20.14
2	-64	-20.15
4	-64	-20.18
6	-64	-20.22
8	-64	-20.29
10	-64	-20.38
12	-64	-20.48
14	-64	-20.61
16	-64	-20.75
18	-64	-20.9
20	-64	-21.08
22	-64	-21.26
24	-64	-21.46
26	-64	-21.66
28	-64	-21.87
30	-64	-22.08
32	-64	-22.28
34	-64	-22.48
36	-64	-22.67
38	-64	-22.83
40	-64	-22.98
42	-64	-23.09
44	-64	-23.18
46	-64	-23.25
48	-64	-23.28
50	-64	-23.3
52	-64	-23.29
54	-64	-23.28
56	-64	-23.27
58	-64	-23.27
60	-64	-23.29
62	-64	-23.33
64	-64	-23.4
66	-64	-23.52
68	-64	-23.69
70	-64	-23.92
72	-64	-24.23
74	-64	-24.61
76	-64	-25.08
78	-64	-25.64
80	-64	-26.29
82	-64	-27
84	-64	-27.73
86	-64	-28.34
88	-64	-28.65
90	-64	-28.45
92	-64	-27.69
94	-64	-26.51
96	-64	-25.14
98	-64	-23.73
100	-64	-22.36
102	-64	-21.07
104	-64	-19.87
106	-64	-18.77
108	-64	-17.75
110	-64	-16.81
112	-64	-15.94
114	-64	-15.14
116	-64	-14.39
118	-64	-13.7
120	-64	-13.06
122	-64	-12.46
124	-64	-11.91
126	-64	-11.39
128	-64	-10.91
130	-64	-10.46
132	-64	-10.05
134	-64	-9.66
136	-64	-9.3
138	-64	-8.97
140	-64	-8.66
142	-64	-8.37
144	-64	-8.1
146	-64	-7.86
148	-64	-7.63
150	-64	-7.43
152	-64	-7.24
154	-64	-7.06
156	-64	-6.9
158	-64	-6.76
160	-64	-6.63
162	-64	-6.52
164	-64	-6.42
166	-64	-6.33
168	-64	-6.26
170	-64	-6.19
172	-64	-6.14
174	-64	-6.1
176	-64	-6.07
178	-64	-6.06
180	-64	-6.05
182	-64	-6.06
184	-64	-6.07
186	-64	-6.1
188	-64	-6.14
190	-64	-6.19
192	-64	-6.26
194	-64	-6.33
196	-64	-6.42
198	-64	-6.52
200	-64	-6.63
202	-64	-6.76
204	-64	-6.9
206	-64	-7.06
208	-64	-7.24
210	-64	-7.43
212	-64	-7.63
214	-64	-7.86
216	-64	-8.1
218	-64	-8.37
220	-64	-8.66
222	-64	-8.97
224	-64	-9.3
226	-64	-9.66
228	-64	-10.05
230	-64	-10.46
232	-64	-10.91
234	-64	-11.39
236	-64	-11.91
238	-64	-12.46
240	-64	-13.06
242	-64	-13.7
244	-64	-14.39
246	-64	-15.14
248	-64	-15.94
250	-64	-16.81
252	-64	-17.75
254	-64	-18.77
256	-64	-19.87
258	-64	-21.07
260	-64	-22.36
262	-64	-23.73
264	-64	-25.14
266	-64	-26.51
268	-64	-27.69
270	-64	-28.45
272	-64	-28.65
274	-64	-28.34
276	-64	-27.73
278	-64	-27
280	-64	-26.29
282	-64	-25.64
284	-64	-25.08
286	-64	-24.61
288	-64	-24.23
290	-64	-23.92
292	-64	-23.69
294	-64	-23.52
296	-64	-23.4
298	-64	-23.33
300	-64	-23.29
302	-64	-23.27
304	-64	-23.27
306	-64	-23.28
308	-64	-23.29
310	-64	-23.3
312	-64	-23.28
314	-64	-23.25
316	-64	-23.18
318	-64	-23.09
320	-64	-22.98
322	-64	-22.83
324	-64	-22.67
326	-64	-22.48
328	-64	-22.28
330	-64	-22.08
332	-64	-21.87
334	-64	-21.66
336	-64	-21.46
338	-64	-21.26
340	-64	-21.08
342	-64	-20.9
344	-64	-20.75
346	-64	-20.61
348	-64	-20.48
350	-64	-20.38
352	-64	-20.29
354	-64	-20.22
356	-64	-20.18
358	-64	-20.15
360	-64	-20.14

0	-62	-20.99
2	-62	-21
4	-62	-21.03
6	-62	-21.08
8	-62	-21.14
10	-62	-21.23
12	-62	-21.33
14	-62	-21.45
16	-62	-21.58
18	-62	-21.73
20	-62	-21.89
22	-62	-22.07
24	-62	-22.25
26	-62	-22.44
28	-62	-22.63
30	-62	-22.82
32	-62	-23.01
34	-62	-23.19
36	-62	-23.35
38	-62	-23.5
40	-62	-23.62
42	-62	-23.72
44	-62	-23.8
46	-62	-23.85
48	-62	-23.88
50	-62	-23.89
52	-62	-23.88
54	-62	-23.88
56	-62	-23.87
58	-62	-23.88
60	-62	-23.9
62	-62	-23.95
64	-62	-24.04
66	-62	-24.17
68	-62	-24.35
70	-62	-24.59
72	-62	-24.9
74	-62	-25.29
76	-62	-25.76
78	-62	-26.32
80	-62	-26.97
82	-62	-27.68
84	-62	-28.38
86	-62	-28.97
88	-62	-29.25
90	-62	-29.04
92	-62	-28.29
94	-62	-27.14
96	-62	-25.8
98	-62	-24.41
100	-62	-23.07
102	-62	-21.79
104	-62	-20.61
106	-62	-19.52
108	-62	-18.51
110	-62	-17.57
112	-62	-16.71
114	-62	-15.91
116	-62	-15.17
118	-62	-14.48
120	-62	-13.84
122	-62	-13.25
124	-62	-12.69
126	-62	-12.18
128	-62	-11.7
130	-62	-11.25
132	-62	-10.84
134	-62	-10.45
136	-62	-10.09
138	-62	-9.75
140	-62	-9.44
142	-62	-9.16
144	-62	-8.89
146	-62	-8.64
148	-62	-8.42
150	-62	-8.21
152	-62	-8.02
154	-62	-7.84
156	-62	-7.68
158	-62	-7.54
160	-62	-7.41
162	-62	-7.3
164	-62	-7.19
166	-62	-7.11
168	-62	-7.03
170	-62	-6.97
172	-62	-6.91
174	-62	-6.87
176	-62	-6.85
178	-62	-6.83
180	-62	-6.82
182	-62	-6.83
184	-62	-6.85
186	-62	-6.87
188	-62	-6.91
190	-62	-6.97
192	-62	-7.03
194	-62	-7.11
196	-62	-7.19
198	-62	-7.3
200	-62	-7.41
202	-62	-7.54
204	-62	-7.68
206	-62	-7.84
208	-62	-8.02
210	-62	-8.21
212	-62	-8.42
214	-62	-8.64
216	-62	-8.89
218	-62	-9.16
220	-62	-9.44
222	-62	-9.75
224	-62	-10.09
226	-62	-10.45
228	-62	-10.84
230	-62	-11.25
232	-62	-11.7
234	-62	-12.18
236	-62	-12.69
238	-62	-13.25
240	-62	-13.84
242	-62	-14.48
244	-62	-15.17
246	-62	-15.91
248	-62	-16.71
250	-62	-17.57
252	-62	-18.51
254	-62	-19.52
256	-62	-20.61
258	-62	-21.79
260	-62	-23.07
262	-62	-24.41
264	-62	-25.8
266	-62	-27.14
268	-62	-28.29
270	-62	-29.04
272	-62	-29.25
274	-62	-28.97
276	-62	-28.38
278	-62	-27.68
280	-62	-26.97
282	-62	-26.32
284	-62	-25.76
286	-62	-25.29
288	-62	-24.9
290	-62	-24.59
292	-62	-24.35
294	-62	-24.17
296	-62	-24.04
298	-62	-23.95
300	-62	-23.9
302	-62	-23.88
304	-62	-23.87
306	-62	-23.88
308	-62	-23.88
310	-62	-23.89
312	-62	-23.88
314	-62	-23.85
316	-62	-23.8
318	-62	-23.72
320	-62	-23.62
322	-62	-23.5
324	-62	-23.35
326	-62	-23.19
328	-62	-23.01
330	-62	-22.82
332	-62	-22.63
334	-62	-22.44
336	-62	-22.25
338	-62	-22.07
340	-62	-21.89
342	-62	-21.73
344	-62	-21.58
346	-62	-21.45
348	-62	-21.33
350	-62	-21.23
352	-62	-21.14
354	-62	-21.08
356	-62	-21.03
358	-62	-21
360	-62	-20.99

0	-60	-21.56
2	-60	-21.57
4	-60	-21.6
6	-60	-21.64
8	-60	-21.71
10	-60	-21.79
12	-60	-21.88
14	-60	-21.99
16	-60	-22.12
18	-60	-22.26
20	-60	-22.41
22	-60	-22.58
24	-60	-22.75
26	-60	-22.92
28	-60	-23.1
30	-60	-23.27
32	-60	-23.44
34	-60	-23.6
36	-60	-23.74
38	-60	-23.87
40	-60	-23.97
42	-60	-24.05
44	-60	-24.11
46	-60	-24.15
48	-60	-24.17
50	-60	-24.18
52	-60	-24.17
54	-60	-24.17
56	-60	-24.17
58	-60	-24.18
60	-60	-24.22
62	-60	-24.28
64	-60	-24.37
66	-60	-24.52
68	-60	-24.71
70	-60	-24.96
72	-60	-25.28
74	-60	-25.68
76	-60	-26.16
78	-60	-26.72
80	-60	-27.37
82	-60	-28.07
84	-60	-28.76
86	-60	-29.33
88	-60	-29.59
90	-60	-29.36
92	-60	-28.62
94	-60	-27.49
96	-60	-26.17
98	-60	-24.8
100	-60	-23.48
102	-60	-22.22
104	-60	-21.05
106	-60	-19.97
108	-60	-18.97
110	-60	-18.04
112	-60	-17.18
114	-60	-16.39
116	-60	-15.65
118	-60	-14.96
120	-60	-14.33
122	-60	-13.73
124	-60	-13.18
126	-60	-12.67
128	-60	-12.19
130	-60	-11.74
132	-60	-11.32
134	-60	-10.94
136	-60	-10.58
138	-60	-10.24
140	-60	-9.93
142	-60	-9.64
144	-60	-9.37
146	-60	-9.13
148	-60	-8.9
150	-60	-8.69
