266	-166	-38.63
268	-166	-37.94
270	-166	-37.31
272	-166	-36.73
274	-166	-36.2
276	-166	-35.71
278	-166	-35.25
280	-166	-34.83
282	-166	-34.44
284	-166	-34.08
286	-166	-33.74
288	-166	-33.42
290	-166	-33.13
292	-166	-32.85
294	-166	-32.6
296	-166	-32.36
298	-166	-32.14
300	-166	-31.93
302	-166	-31.73
304	-166	-31.55
306	-166	-31.38
308	-166	-31.23
310	-166	-31.08
312	-166	-30.94
314	-166	-30.82
316	-166	-30.7
318	-166	-30.59
320	-166	-30.49
322	-166	-30.39
324	-166	-30.31
326	-166	-30.23
328	-166	-30.15
330	-166	-30.08
332	-166	-30.02
334	-166	-29.97
336	-166	-29.91
338	-166	-29.87
340	-166	-29.83
342	-166	-29.79
344	-166	-29.76
346	-166	-29.73
348	-166	-29.7
350	-166	-29.68
352	-166	-29.67
354	-166	-29.65
356	-166	-29.64
358	-166	-29.64
360	-166	-29.64

0	-164	-28.1
2	-164	-28.11
4	-164	-28.11
6	-164	-28.12
8	-164	-28.13
10	-164	-28.15
12	-164	-28.16
14	-164	-28.19
16	-164	-28.21
18	-164	-28.24
20	-164	-28.27
22	-164	-28.31
24	-164	-28.36
26	-164	-28.4
28	-164	-28.46
30	-164	-28.51
32	-164	-28.58
34	-164	-28.65
36	-164	-28.72
38	-164	-28.8
40	-164	-28.89
42	-164	-28.99
44	-164	-29.1
46	-164	-29.21
48	-164	-29.34
50	-164	-29.47
52	-164	-29.62
54	-164	-29.78
56	-164	-29.94
58	-164	-30.13
60	-164	-30.32
62	-164	-30.54
64	-164	-30.77
66	-164	-31.01
68	-164	-31.28
70	-164	-31.56
72	-164	-31.87
74	-164	-32.21
76	-164	-32.57
78	-164	-32.96
80	-164	-33.38
82	-164	-33.84
84	-164	-34.34
86	-164	-34.89
88	-164	-35.48
90	-164	-36.13
92	-164	-36.85
94	-164	-37.65
96	-164	-38.53
98	-164	-39.24
100	-164	-39.24
102	-164	-39.24
104	-164	-39.24
106	-164	-39.24
108	-164	-39.24
110	-164	-39.24
112	-164	-39.24
114	-164	-39.24
116	-164	-39.24
118	-164	-39.24
120	-164	-39.24
122	-164	-39.24
124	-164	-39.24
126	-164	-38.42
128	-164	-37.49
130	-164	-36.66
132	-164	-35.9
134	-164	-35.22
136	-164	-34.59
138	-164	-34.02
140	-164	-33.5
142	-164	-33.02
144	-164	-32.58
146	-164	-32.18
148	-164	-31.81
150	-164	-31.47
152	-164	-31.16
154	-164	-30.88
156	-164	-30.62
158	-164	-30.39
160	-164	-30.18
162	-164	-30
164	-164	-29.83
166	-164	-29.69
168	-164	-29.57
170	-164	-29.47
172	-164	-29.38
174	-164	-29.32
176	-164	-29.27
178	-164	-29.24
180	-164	-29.23
182	-164	-29.24
184	-164	-29.27
186	-164	-29.32
188	-164	-29.38
190	-164	-29.47
192	-164	-29.57
194	-164	-29.69
196	-164	-29.83
198	-164	-30
200	-164	-30.18
202	-164	-30.39
204	-164	-30.62
206	-164	-30.88
208	-164	-31.16
210	-164	-31.47
212	-164	-31.81
214	-164	-32.18
216	-164	-32.58
218	-164	-33.02
220	-164	-33.5
222	-164	-34.02
224	-164	-34.59
226	-164	-35.22
228	-164	-35.9
230	-164	-36.66
232	-164	-37.49
234	-164	-38.42
236	-164	-39.24
238	-164	-39.24
240	-164	-39.24
242	-164	-39.24
244	-164	-39.24
246	-164	-39.24
248	-164	-39.24
250	-164	-39.24
252	-164	-39.24
254	-164	-39.24
256	-164	-39.24
258	-164	-39.24
260	-164	-39.24
262	-164	-39.24
264	-164	-38.53
266	-164	-37.65
268	-164	-36.85
270	-164	-36.13
272	-164	-35.48
274	-164	-34.89
276	-164	-34.34
278	-164	-33.84
280	-164	-33.38
282	-164	-32.96
284	-164	-32.57
286	-164	-32.21
288	-164	-31.87
290	-164	-31.56
292	-164	-31.28
294	-164	-31.01
296	-164	-30.77
298	-164	-30.54
300	-164	-30.32
302	-164	-30.13
304	-164	-29.94
306	-164	-29.78
308	-164	-29.62
310	-164	-29.47
312	-164	-29.34
314	-164	-29.21
316	-164	-29.1
318	-164	-28.99
320	-164	-28.89
322	-164	-28.8
324	-164	-28.72
326	-164	-28.65
328	-164	-28.58
330	-164	-28.51
332	-164	-28.46
334	-164	-28.4
336	-164	-28.36
338	-164	-28.31
340	-164	-28.27
342	-164	-28.24
344	-164	-28.21
346	-164	-28.19
348	-164	-28.16
350	-164	-28.15
352	-164	-28.13
354	-164	-28.12
356	-164	-28.11
358	-164	-28.11
360	-164	-28.1

0	-162	-26.8
2	-162	-26.8
4	-162	-26.8
6	-162	-26.81
8	-162	-26.82
10	-162	-26.83
12	-162	-26.85
14	-162	-26.87
16	-162	-26.89
18	-162	-26.92
20	-162	-26.95
22	-162	-26.98
24	-162	-27.02
26	-162	-27.06
28	-162	-27.11
30	-162	-27.16
32	-162	-27.22
34	-162	-27.28
36	-162	-27.35
38	-162	-27.43
40	-162	-27.51
42	-162	-27.6
44	-162	-27.7
46	-162	-27.81
48	-162	-27.93
50	-162	-28.06
52	-162	-28.21
54	-162	-28.36
56	-162	-28.53
58	-162	-28.71
60	-162	-28.91
62	-162	-29.12
64	-162	-29.35
66	-162	-29.6
68	-162	-29.88
70	-162	-30.17
72	-162	-30.49
74	-162	-30.84
76	-162	-31.22
78	-162	-31.63
80	-162	-32.08
82	-162	-32.58
84	-162	-33.12
86	-162	-33.71
88	-162	-34.37
90	-162	-35.09
92	-162	-35.9
94	-162	-36.8
96	-162	-37.81
98	-162	-38.96
100	-162	-39.24
102	-162	-39.24
104	-162	-39.24
106	-162	-39.24
108	-162	-39.24
110	-162	-39.24
112	-162	-39.24
114	-162	-39.24
116	-162	-39.24
118	-162	-39.24
120	-162	-38.32
122	-162	-37.14
124	-162	-36.09
126	-162	-35.14
128	-162	-34.29
130	-162	-33.52
132	-162	-32.82
134	-162	-32.18
136	-162	-31.59
138	-162	-31.06
140	-162	-30.57
142	-162	-30.12
144	-162	-29.7
146	-162	-29.32
148	-162	-28.97
150	-162	-28.65
152	-162	-28.35
154	-162	-28.09
156	-162	-27.84
158	-162	-27.62
160	-162	-27.42
162	-162	-27.24
164	-162	-27.09
166	-162	-26.95
168	-162	-26.83
170	-162	-26.73
172	-162	-26.65
174	-162	-26.59
176	-162	-26.55
178	-162	-26.52
180	-162	-26.51
182	-162	-26.52
184	-162	-26.55
186	-162	-26.59
188	-162	-26.65
190	-162	-26.73
192	-162	-26.83
194	-162	-26.95
196	-162	-27.09
198	-162	-27.24
200	-162	-27.42
202	-162	-27.62
204	-162	-27.84
206	-162	-28.09
208	-162	-28.35
210	-162	-28.65
212	-162	-28.97
214	-162	-29.32
216	-162	-29.7
218	-162	-30.12
220	-162	-30.57
222	-162	-31.06
224	-162	-31.59
226	-162	-32.18
228	-162	-32.82
230	-162	-33.52
232	-162	-34.29
234	-162	-35.14
236	-162	-36.09
238	-162	-37.14
240	-162	-38.32
242	-162	-39.24
244	-162	-39.24
246	-162	-39.24
248	-162	-39.24
250	-162	-39.24
252	-162	-39.24
254	-162	-39.24
256	-162	-39.24
258	-162	-39.24
260	-162	-39.24
262	-162	-38.96
264	-162	-37.81
266	-162	-36.8
268	-162	-35.9
270	-162	-35.09
272	-162	-34.37
274	-162	-33.71
276	-162	-33.12
278	-162	-32.58
280	-162	-32.08
282	-162	-31.63
284	-162	-31.22
286	-162	-30.84
288	-162	-30.49
290	-162	-30.17
292	-162	-29.88
294	-162	-29.6
296	-162	-29.35
298	-162	-29.12
300	-162	-28.91
302	-162	-28.71
304	-162	-28.53
306	-162	-28.36
308	-162	-28.21
310	-162	-28.06
312	-162	-27.93
314	-162	-27.81
316	-162	-27.7
318	-162	-27.6
320	-162	-27.51
322	-162	-27.43
324	-162	-27.35
326	-162	-27.28
328	-162	-27.22
330	-162	-27.16
332	-162	-27.11
334	-162	-27.06
336	-162	-27.02
338	-162	-26.98
340	-162	-26.95
342	-162	-26.92
344	-162	-26.89
346	-162	-26.87
348	-162	-26.85
350	-162	-26.83
352	-162	-26.82
354	-162	-26.81
356	-162	-26.8
358	-162	-26.8
360	-162	-26.8

0	-160	-25.67
2	-160	-25.68
4	-160	-25.68
6	-160	-25.68
8	-160	-25.69
10	-160	-25.7
12	-160	-25.72
14	-160	-25.73
16	-160	-25.75
18	-160	-25.77
20	-160	-25.8
22	-160	-25.82
24	-160	-25.86
26	-160	-25.89
28	-160	-25.93
30	-160	-25.98
32	-160	-26.03
34	-160	-26.09
36	-160	-26.15
38	-160	-26.22
40	-160	-26.3
42	-160	-26.38
44	-160	-26.48
46	-160	-26.58
48	-160	-26.69
50	-160	-26.82
52	-160	-26.96
54	-160	-27.11
56	-160	-27.27
58	-160	-27.45
60	-160	-27.64
62	-160	-27.86
64	-160	-28.09
66	-160	-28.34
68	-160	-28.62
70	-160	-28.92
72	-160	-29.25
74	-160	-29.61
76	-160	-30
78	-160	-30.44
80	-160	-30.91
82	-160	-31.43
84	-160	-32.01
86	-160	-32.65
88	-160	-33.36
90	-160	-34.15
92	-160	-35.05
94	-160	-36.06
96	-160	-37.21
98	-160	-38.52
100	-160	-39.24
102	-160	-39.24
104	-160	-39.24
106	-160	-39.24
108	-160	-39.24
110	-160	-39.24
112	-160	-39.24
114	-160	-39.24
116	-160	-37.98
118	-160	-36.58
120	-160	-35.34
122	-160	-34.24
124	-160	-33.25
126	-160	-32.37
128	-160	-31.57
130	-160	-30.85
132	-160	-30.19
134	-160	-29.58
136	-160	-29.03
138	-160	-28.52
140	-160	-28.05
142	-160	-27.62
144	-160	-27.22
146	-160	-26.85
148	-160	-26.51
150	-160	-26.2
152	-160	-25.92
154	-160	-25.66
156	-160	-25.43
158	-160	-25.21
160	-160	-25.02
162	-160	-24.85
164	-160	-24.7
166	-160	-24.56
168	-160	-24.45
170	-160	-24.35
172	-160	-24.27
174	-160	-24.21
176	-160	-24.17
178	-160	-24.14
180	-160	-24.14
182	-160	-24.14
184	-160	-24.17
186	-160	-24.21
188	-160	-24.27
190	-160	-24.35
192	-160	-24.45
194	-160	-24.56
196	-160	-24.7
198	-160	-24.85
200	-160	-25.02
202	-160	-25.21
204	-160	-25.43
206	-160	-25.66
208	-160	-25.92
210	-160	-26.2
212	-160	-26.51
214	-160	-26.85
216	-160	-27.22
218	-160	-27.62
220	-160	-28.05
222	-160	-28.52
224	-160	-29.03
226	-160	-29.58
228	-160	-30.19
230	-160	-30.85
232	-160	-31.57
234	-160	-32.37
236	-160	-33.25
238	-160	-34.24
240	-160	-35.34
242	-160	-36.58
244	-160	-37.98
246	-160	-39.24
248	-160	-39.24
250	-160	-39.24
252	-160	-39.24
254	-160	-39.24
256	-160	-39.24
258	-160	-39.24
260	-160	-39.24
262	-160	-38.52
264	-160	-37.21
266	-160	-36.06
268	-160	-35.05
270	-160	-34.15
272	-160	-33.36
274	-160	-32.65
276	-160	-32.01
278	-160	-31.43
280	-160	-30.91
282	-160	-30.44
284	-160	-30
286	-160	-29.61
288	-160	-29.25
290	-160	-28.92
292	-160	-28.62
294	-160	-28.34
296	-160	-28.09
298	-160	-27.86
300	-160	-27.64
302	-160	-27.45
304	-160	-27.27
306	-160	-27.11
308	-160	-26.96
310	-160	-26.82
312	-160	-26.69
314	-160	-26.58
316	-160	-26.48
318	-160	-26.38
320	-160	-26.3
322	-160	-26.22
324	-160	-26.15
326	-160	-26.09
328	-160	-26.03
330	-160	-25.98
332	-160	-25.93
334	-160	-25.89
336	-160	-25.86
338	-160	-25.82
340	-160	-25.8
342	-160	-25.77
344	-160	-25.75
346	-160	-25.73
348	-160	-25.72
350	-160	-25.7
352	-160	-25.69
354	-160	-25.68
356	-160	-25.68
358	-160	-25.68
360	-160	-25.67

0	-158	-24.7
2	-158	-24.7
4	-158	-24.71
6	-158	-24.71
8	-158	-24.72
10	-158	-24.72
12	-158	-24.73
14	-158	-24.75
16	-158	-24.76
18	-158	-24.78
20	-158	-24.8
22	-158	-24.82
24	-158	-24.84
26	-158	-24.87
28	-158	-24.91
30	-158	-24.95
32	-158	-24.99
34	-158	-25.04
36	-158	-25.1
38	-158	-25.16
40	-158	-25.23
42	-158	-25.3
44	-158	-25.39
46	-158	-25.49
48	-158	-25.59
50	-158	-25.71
52	-158	-25.84
54	-158	-25.98
56	-158	-26.14
58	-158	-26.31
60	-158	-26.51
62	-158	-26.72
64	-158	-26.95
66	-158	-27.2
68	-158	-27.48
70	-158	-27.78
72	-158	-28.12
74	-158	-28.49
76	-158	-28.89
78	-158	-29.34
80	-158	-29.84
82	-158	-30.39
84	-158	-31
86	-158	-31.68
88	-158	-32.44
90	-158	-33.3
92	-158	-34.28
94	-158	-35.4
96	-158	-36.69
98	-158	-38.18
100	-158	-39.24
102	-158	-39.24
104	-158	-39.24
106	-158	-39.24
108	-158	-39.24
110	-158	-39.24
112	-158	-38.46
114	-158	-36.76
116	-158	-35.26
118	-158	-33.94
120	-158	-32.78
122	-158	-31.74
124	-158	-30.81
126	-158	-29.98
128	-158	-29.22
130	-158	-28.53
132	-158	-27.89
134	-158	-27.31
136	-158	-26.78
138	-158	-26.29
140	-158	-25.84
142	-158	-25.42
144	-158	-25.03
146	-158	-24.68
148	-158	-24.35
150	-158	-24.05
152	-158	-23.77
154	-158	-23.52
156	-158	-23.29
158	-158	-23.08
160	-158	-22.9
162	-158	-22.73
164	-158	-22.58
166	-158	-22.45
168	-158	-22.34
170	-158	-22.24
172	-158	-22.17
174	-158	-22.11
176	-158	-22.07
178	-158	-22.04
180	-158	-22.03
182	-158	-22.04
184	-158	-22.07
186	-158	-22.11
188	-158	-22.17
190	-158	-22.24
192	-158	-22.34
194	-158	-22.45
196	-158	-22.58
198	-158	-22.73
200	-158	-22.9
202	-158	-23.08
204	-158	-23.29
206	-158	-23.52
208	-158	-23.77
210	-158	-24.05
212	-158	-24.35
214	-158	-24.68
216	-158	-25.03
218	-158	-25.42
220	-158	-25.84
222	-158	-26.29
224	-158	-26.78
226	-158	-27.31
228	-158	-27.89
230	-158	-28.53
232	-158	-29.22
234	-158	-29.98
236	-158	-30.81
238	-158	-31.74
240	-158	-32.78
242	-158	-33.94
244	-158	-35.26
246	-158	-36.76
248	-158	-38.46
250	-158	-39.24
252	-158	-39.24
254	-158	-39.24
256	-158	-39.24
258	-158	-39.24
260	-158	-39.24
262	-158	-38.18
264	-158	-36.69
266	-158	-35.4
268	-158	-34.28
270	-158	-33.3
272	-158	-32.44
274	-158	-31.68
276	-158	-31
278	-158	-30.39
280	-158	-29.84
282	-158	-29.34
284	-158	-28.89
286	-158	-28.49
288	-158	-28.12
290	-158	-27.78
292	-158	-27.48
294	-158	-27.2
296	-158	-26.95
298	-158	-26.72
300	-158	-26.51
302	-158	-26.31
304	-158	-26.14
306	-158	-25.98
308	-158	-25.84
310	-158	-25.71
312	-158	-25.59
314	-158	-25.49
316	-158	-25.39
318	-158	-25.3
320	-158	-25.23
322	-158	-25.16
324	-158	-25.1
326	-158	-25.04
328	-158	-24.99
330	-158	-24.95
332	-158	-24.91
334	-158	-24.87
336	-158	-24.84
338	-158	-24.82
340	-158	-24.8
342	-158	-24.78
344	-158	-24.76
346	-158	-24.75
348	-158	-24.73
350	-158	-24.72
352	-158	-24.72
354	-158	-24.71
356	-158	-24.71
358	-158	-24.7
360	-158	-24.7

0	-156	-23.86
2	-156	-23.86
4	-156	-23.86
6	-156	-23.86
8	-156	-23.87
10	-156	-23.87
12	-156	-23.88
14	-156	-23.89
16	-156	-23.9
18	-156	-23.91
20	-156	-23.92
22	-156	-23.94
24	-156	-23.96
26	-156	-23.98
28	-156	-24.01
30	-156	-24.04
32	-156	-24.08
34	-156	-24.12
36	-156	-24.16
38	-156	-24.22
40	-156	-24.28
42	-156	-24.34
44	-156	-24.42
46	-156	-24.51
48	-156	-24.61
50	-156	-24.72
52	-156	-24.84
54	-156	-24.97
56	-156	-25.12
58	-156	-25.29
60	-156	-25.48
62	-156	-25.68
64	-156	-25.91
66	-156	-26.16
68	-156	-26.44
70	-156	-26.75
72	-156	-27.08
74	-156	-27.46
76	-156	-27.88
78	-156	-28.34
80	-156	-28.85
82	-156	-29.42
84	-156	-30.06
86	-156	-30.78
88	-156	-31.6
90	-156	-32.52
92	-156	-33.59
94	-156	-34.82
96	-156	-36.24
98	-156	-37.9
100	-156	-39.24
102	-156	-39.24
104	-156	-39.24
106	-156	-39.24
108	-156	-39.24
110	-156	-37.79
112	-156	-35.94
114	-156	-34.32
116	-156	-32.9
118	-156	-31.65
120	-156	-30.54
122	-156	-29.56
124	-156	-28.67
126	-156	-27.87
128	-156	-27.14
130	-156	-26.47
132	-156	-25.86
134	-156	-25.3
136	-156	-24.78
138	-156	-24.31
140	-156	-23.87
142	-156	-23.46
144	-156	-23.08
146	-156	-22.74
148	-156	-22.42
150	-156	-22.12
152	-156	-21.85
154	-156	-21.61
156	-156	-21.38
158	-156	-21.18
160	-156	-20.99
162	-156	-20.83
164	-156	-20.68
166	-156	-20.56
168	-156	-20.45
170	-156	-20.36
172	-156	-20.28
174	-156	-20.22
176	-156	-20.18
178	-156	-20.16
180	-156	-20.15
182	-156	-20.16
184	-156	-20.18
186	-156	-20.22
188	-156	-20.28
190	-156	-20.36
192	-156	-20.45
194	-156	-20.56
196	-156	-20.68
198	-156	-20.83
200	-156	-20.99
202	-156	-21.18
204	-156	-21.38
206	-156	-21.61
208	-156	-21.85
210	-156	-22.12
212	-156	-22.42
214	-156	-22.74
216	-156	-23.08
218	-156	-23.46
220	-156	-23.87
222	-156	-24.31
224	-156	-24.78
226	-156	-25.3
228	-156	-25.86
230	-156	-26.47
232	-156	-27.14
234	-156	-27.87
236	-156	-28.67
238	-156	-29.56
240	-156	-30.54
242	-156	-31.65
244	-156	-32.9
246	-156	-34.32
248	-156	-35.94
250	-156	-37.79
252	-156	-39.24
254	-156	-39.24
256	-156	-39.24
258	-156	-39.24
260	-156	-39.24
262	-156	-37.9
264	-156	-36.24
266	-156	-34.82
268	-156	-33.59
270	-156	-32.52
272	-156	-31.6
274	-156	-30.78
276	-156	-30.06
278	-156	-29.42
280	-156	-28.85
282	-156	-28.34
284	-156	-27.88
286	-156	-27.46
288	-156	-27.08
290	-156	-26.75
292	-156	-26.44
294	-156	-26.16
296	-156	-25.91
298	-156	-25.68
300	-156	-25.48
302	-156	-25.29
304	-156	-25.12
306	-156	-24.97
308	-156	-24.84
310	-156	-24.72
312	-156	-24.61
314	-156	-24.51
316	-156	-24.42
318	-156	-24.34
320	-156	-24.28
322	-156	-24.22
324	-156	-24.16
326	-156	-24.12
328	-156	-24.08
330	-156	-24.04
332	-156	-24.01
334	-156	-23.98
336	-156	-23.96
338	-156	-23.94
340	-156	-23.92
342	-156	-23.91
344	-156	-23.9
346	-156	-23.89
348	-156	-23.88
350	-156	-23.87
352	-156	-23.87
354	-156	-23.86
356	-156	-23.86
358	-156	-23.86
360	-156	-23.86

0	-154	-23.13
2	-154	-23.13
4	-154	-23.13
6	-154	-23.13
8	-154	-23.13
10	-154	-23.13
12	-154	-23.13
14	-154	-23.14
16	-154	-23.14
18	-154	-23.15
20	-154	-23.16
22	-154	-23.17
24	-154	-23.18
26	-154	-23.2
28	-154	-23.22
30	-154	-23.24
32	-154	-23.26
34	-154	-23.3
36	-154	-23.33
38	-154	-23.38
40	-154	-23.43
42	-154	-23.49
44	-154	-23.56
46	-154	-23.63
48	-154	-23.72
50	-154	-23.82
52	-154	-23.93
54	-154	-24.06
56	-154	-24.2
58	-154	-24.36
60	-154	-24.54
62	-154	-24.74
64	-154	-24.96
66	-154	-25.21
68	-154	-25.49
70	-154	-25.79
72	-154	-26.13
74	-154	-26.51
76	-154	-26.94
78	-154	-27.41
80	-154	-27.94
82	-154	-28.53
84	-154	-29.2
86	-154	-29.95
88	-154	-30.81
90	-154	-31.8
92	-154	-32.95
94	-154	-34.28
96	-154	-35.85
98	-154	-37.66
100	-154	-39.24
102	-154	-39.24
104	-154	-39.24
106	-154	-39.24
108	-154	-37.53
110	-154	-35.5
112	-154	-33.71
114	-154	-32.16
116	-154	-30.81
118	-154	-29.62
120	-154	-28.57
122	-154	-27.62
124	-154	-26.76
126	-154	-25.99
128	-154	-25.28
130	-154	-24.64
132	-154	-24.04
134	-154	-23.49
136	-154	-22.99
138	-154	-22.52
140	-154	-22.09
142	-154	-21.69
144	-154	-21.33
146	-154	-20.99
148	-154	-20.67
150	-154	-20.38
152	-154	-20.12
154	-154	-19.88
156	-154	-19.66
158	-154	-19.46
160	-154	-19.28
162	-154	-19.11
164	-154	-18.97
166	-154	-18.85
168	-154	-18.74
170	-154	-18.65
172	-154	-18.57
174	-154	-18.52
176	-154	-18.48
178	-154	-18.45
180	-154	-18.44
182	-154	-18.45
184	-154	-18.48
186	-154	-18.52
188	-154	-18.57
190	-154	-18.65
192	-154	-18.74
194	-154	-18.85
196	-154	-18.97
198	-154	-19.11
200	-154	-19.28
202	-154	-19.46
204	-154	-19.66
206	-154	-19.88
208	-154	-20.12
210	-154	-20.38
212	-154	-20.67
214	-154	-20.99
216	-154	-21.33
218	-154	-21.69
220	-154	-22.09
222	-154	-22.52
224	-154	-22.99
226	-154	-23.49
228	-154	-24.04
230	-154	-24.64
232	-154	-25.28
234	-154	-25.99
236	-154	-26.76
238	-154	-27.62
240	-154	-28.57
242	-154	-29.62
244	-154	-30.81
246	-154	-32.16
248	-154	-33.71
250	-154	-35.5
252	-154	-37.53
254	-154	-39.24
256	-154	-39.24
258	-154	-39.24
260	-154	-39.24
262	-154	-37.66
264	-154	-35.85
266	-154	-34.28
268	-154	-32.95
270	-154	-31.8
272	-154	-30.81
274	-154	-29.95
276	-154	-29.2
278	-154	-28.53
280	-154	-27.94
282	-154	-27.41
284	-154	-26.94
286	-154	-26.51
288	-154	-26.13
290	-154	-25.79
292	-154	-25.49
294	-154	-25.21
296	-154	-24.96
298	-154	-24.74
300	-154	-24.54
302	-154	-24.36
304	-154	-24.2
306	-154	-24.06
308	-154	-23.93
310	-154	-23.82
312	-154	-23.72
314	-154	-23.63
316	-154	-23.56
318	-154	-23.49
320	-154	-23.43
322	-154	-23.38
324	-154	-23.33
326	-154	-23.3
328	-154	-23.26
330	-154	-23.24
332	-154	-23.22
334	-154	-23.2
336	-154	-23.18
338	-154	-23.17
340	-154	-23.16
342	-154	-23.15
344	-154	-23.14
346	-154	-23.14
348	-154	-23.13
350	-154	-23.13
352	-154	-23.13
354	-154	-23.13
356	-154	-23.13
358	-154	-23.13
360	-154	-23.13

0	-152	-22.48
2	-152	-22.48
4	-152	-22.48
6	-152	-22.48
8	-152	-22.48
10	-152	-22.48
12	-152	-22.48
14	-152	-22.48
16	-152	-22.48
18	-152	-22.48
20	-152	-22.48
22	-152	-22.49
24	-152	-22.49
26	-152	-22.5
28	-152	-22.51
30	-152	-22.53
32	-152	-22.55
34	-152	-22.57
36	-152	-22.6
38	-152	-22.63
40	-152	-22.67
42	-152	-22.72
44	-152	-22.78
46	-152	-22.84
48	-152	-22.92
50	-152	-23.01
52	-152	-23.11
54	-152	-23.23
56	-152	-23.36
58	-152	-23.52
60	-152	-23.69
62	-152	-23.88
64	-152	-24.09
66	-152	-24.34
68	-152	-24.61
70	-152	-24.91
72	-152	-25.26
74	-152	-25.64
76	-152	-26.07
78	-152	-26.55
80	-152	-27.09
82	-152	-27.7
84	-152	-28.39
86	-152	-29.18
88	-152	-30.09
90	-152	-31.13
92	-152	-32.36
94	-152	-33.8
96	-152	-35.5
98	-152	-37.45
100	-152	-39.24
102	-152	-39.24
104	-152	-39.24
106	-152	-37.64
108	-152	-35.43
110	-152	-33.45
112	-152	-31.74
114	-152	-30.25
116	-152	-28.96
118	-152	-27.81
120	-152	-26.79
122	-152	-25.88
124	-152	-25.05
126	-152	-24.29
128	-152	-23.61
130	-152	-22.97
132	-152	-22.39
134	-152	-21.86
136	-152	-21.36
138	-152	-20.9
140	-152	-20.48
142	-152	-20.09
144	-152	-19.73
146	-152	-19.39
148	-152	-19.09
150	-152	-18.8
152	-152	-18.54
154	-152	-18.3
156	-152	-18.09
158	-152	-17.89
160	-152	-17.71
162	-152	-17.55
164	-152	-17.41
166	-152	-17.29
168	-152	-17.18
170	-152	-17.09
172	-152	-17.02
174	-152	-16.96
176	-152	-16.92
178	-152	-16.9
180	-152	-16.89
182	-152	-16.9
184	-152	-16.92
186	-152	-16.96
188	-152	-17.02
190	-152	-17.09
192	-152	-17.18
194	-152	-17.29
196	-152	-17.41
198	-152	-17.55
200	-152	-17.71
202	-152	-17.89
204	-152	-18.09
206	-152	-18.3
208	-152	-18.54
210	-152	-18.8
212	-152	-19.09
214	-152	-19.39
216	-152	-19.73
218	-152	-20.09
220	-152	-20.48
222	-152	-20.9
224	-152	-21.36
226	-152	-21.86
228	-152	-22.39
230	-152	-22.97
232	-152	-23.61
234	-152	-24.29
236	-152	-25.05
238	-152	-25.88
240	-152	-26.79
242	-152	-27.81
244	-152	-28.96
246	-152	-30.25
248	-152	-31.74
250	-152	-33.45
252	-152	-35.43
254	-152	-37.64
256	-152	-39.24
258	-152	-39.24
260	-152	-39.24
262	-152	-37.45
264	-152	-35.5
266	-152	-33.8
268	-152	-32.36
270	-152	-31.13
272	-152	-30.09
274	-152	-29.18
276	-152	-28.39
278	-152	-27.7
280	-152	-27.09
282	-152	-26.55
284	-152	-26.07
286	-152	-25.64
288	-152	-25.26
290	-152	-24.91
292	-152	-24.61
294	-152	-24.34
296	-152	-24.09
298	-152	-23.88
300	-152	-23.69
302	-152	-23.52
304	-152	-23.36
306	-152	-23.23
308	-152	-23.11
310	-152	-23.01
312	-152	-22.92
314	-152	-22.84
316	-152	-22.78
318	-152	-22.72
320	-152	-22.67
322	-152	-22.63
324	-152	-22.6
326	-152	-22.57
328	-152	-22.55
330	-152	-22.53
332	-152	-22.51
334	-152	-22.5
336	-152	-22.49
338	-152	-22.49
340	-152	-22.48
